DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
32333,349,32333,-4.98069443214462,0,0,0,0,0.1,0.1
32334,350,32334,-4.98069443214462,0,0,0,0,0.1,0.1
32335,351,32335,-4.98064862577422,0,0,0,0,0.1,0.1
32336,352,32336,-4.95870417856196,0,0,0,0,0.1,0.1
32337,353,32337,-4.99497696496007,0,0,0,0,0.1,0.1
32338,354,32338,-4.99497696496007,0,0,0,0,0.1,0.1
32339,355,32339,-4.99497696496007,0,0,0,0,0.1,0.1
32340,356,32340,-4.99497696496007,0,0,0,0,0.1,0.1
32341,357,32341,-4.99497696496007,0,0,0,0,0.1,0.1
32342,358,32342,-4.99497696496007,0,0,0,0,0.1,0.1
32343,359,32343,-4.99497696496007,0,0,0,0,0.1,0.1
32344,360,32344,-4.99497696496007,0,0,0,0,0.1,0.1
32345,361,32345,-4.99497696496007,0,0,0,0,0.1,0.1
32346,362,32346,-4.99497696496007,0,0,0,0,0.1,0.1
32347,363,32347,-4.99497696496007,0,0,0,0,0.1,0.1
32348,364,32348,-4.99497696496007,0,0,0,0,0.1,0.1
32349,365,32349,-4.99497696496007,0,0,0,0,0.1,0.1
32350,366,32350,-4.99497696496007,0,0,0,0,0.1,0.1
32351,367,32351,-4.99497696496007,0,0,0,0,0.1,0.1
32352,368,32352,-4.99497696496007,0,0,0,0,0.1,0.1
32353,369,32353,-4.99497696496007,0,0,0,0,0.1,0.1
32354,370,32354,-4.99497696496007,0,0,0,0,0.1,0.1
32355,371,32355,-4.99497696496007,0,0,0,0,0.1,0.1
32356,372,32356,-4.99497696496007,0,0,0,0,0.1,0.1
32357,373,32357,-4.99497696496007,0,0,0,0,0.1,0.1
32358,374,32358,-4.99497696496007,0,0,0,0,0.1,0.1
32359,375,32359,-4.99497696496007,0,0,0,0,0.1,0.1
32360,376,32360,-4.99497696496007,0,0,0,0,0.1,0.1
32361,377,32361,-4.99497696496007,0,0,0,0,0.1,0.1
32362,378,32362,-4.99497696496007,0,0,0,0,0.1,0.1
32363,379,32363,-4.99497696496007,0,0,0,0,0.1,0.1
32364,380,32364,-4.99497696496007,0,0,0,0,0.1,0.1
32365,381,32365,-4.99497696496007,0,0,0,0,0.1,0.1
32366,382,32366,-4.99497696496007,0,0,0,0,0.1,0.1
32367,383,32367,-4.99494767018831,0,0,0,0,0.1,0.1
32368,384,32368,-4.99494767018831,0,0,0,0,0.1,0.1
32369,385,32369,-4.99497696496007,0,0,0,0,0.1,0.1
32370,386,32370,-4.98890442508952,0,0,0,0,0.1,0.1
32371,387,32371,-4.98517546696007,0,0,0,0,0.1,0.1
32372,388,32372,-4.98517546696007,0,0,0,0,0.1,0.1
32373,389,32373,-4.98517546696007,0,0,0,0,0.1,0.1
32374,390,32374,-4.98517546696007,0,0,0,0,0.1,0.1
32375,391,32375,-4.98517546696007,0,0,0,0,0.1,0.1
32376,392,32376,-4.98517546696007,0,0,0,0,0.1,0.1
32377,393,32377,-4.98517546696007,0,0,0,0,0.1,0.1
32378,394,32378,-4.98517546696007,0,0,0,0,0.1,0.1
32379,395,32379,-4.98517546696007,0,0,0,0,0.1,0.1
32380,396,32380,-4.98517546696007,0,0,0,0,0.1,0.1
32381,397,32381,-4.98517546696007,0,0,0,0,0.1,0.1
32382,398,32382,-4.98517546696007,0,0,0,0,0.1,0.1
32383,399,32383,-4.98517546696007,0,0,0,0,0.1,0.1
32384,400,32384,-4.98517546696007,0,0,0,0,0.1,0.1
32385,401,32385,-4.98517546696007,0,0,0,0,0.1,0.1
32386,402,32386,-4.98517546696007,0,0,0,0,0.1,0.1
32387,403,32387,-4.98517546696007,0,0,0,0,0.1,0.1
32388,404,32388,-4.98517546696007,0,0,0,0,0.1,0.1
32389,405,32389,-4.98517546696007,0,0,0,0,0.1,0.1
32390,406,32390,-4.98517546696007,0,0,0,0,0.1,0.1
32391,407,32391,-4.98517546696007,0,0,0,0,0.1,0.1
32392,408,32392,-4.98517546696007,0,0,0,0,0.1,0.1
32393,409,32393,-4.98517546696007,0,0,0,0,0.1,0.1
32394,410,32394,-4.98517546696007,0,0,0,0,0.1,0.1
32395,411,32395,-4.98517546696007,0,0,0,0,0.1,0.1
32396,412,32396,-4.98517546696007,0,0,0,0,0.1,0.1
32397,413,32397,-4.98517546696007,0,0,0,0,0.1,0.1
32398,414,32398,-4.98517546696007,0,0,0,0,0.1,0.1
32399,415,32399,-4.98517546696007,0,0,0,0,0.1,0.1
32400,416,32400,-4.98517546696007,0,0,0,0,0.1,0.1
32401,417,32401,-4.98517546696007,0,0,0,0,0.1,0.1
32402,418,32402,-4.98517546696007,0,0,0,0,0.1,0.1
32403,419,32403,-4.98517546696007,0,0,0,0,0.1,0.1
32404,420,32404,-4.98517546696007,0,0,0,0,0.1,0.1
32405,421,32405,-4.98517546696007,0,0,0,0,0.1,0.1
32406,422,32406,-4.98517546696007,0,0,0,0,0.1,0.1
32407,423,32407,-4.98517546696007,0,0,0,0,0.1,0.1
32408,424,32408,-4.98517546696007,0,0,0,0,0.1,0.1
32409,425,32409,-4.98517546696007,0,0,0,0,0.1,0.1
32410,426,32410,-4.98517546696007,0,0,0,0,0.1,0.1
32411,427,32411,-4.98520529436405,0,0,0,0,0.1,0.1
32412,428,32412,-4.98517546696007,0,0,0,0,0.1,0.1
32413,429,32413,-4.98520156593855,0,0,0,0,0.1,0.1
32414,430,32414,-3.4055768723664,0,0,0,0,0.1,0.1
32415,0,32415,-3.40584958005991,0,0,0,0,0.1,0.1
32416,1,32416,-3.40584958005991,0,0,0,0,0.1,0.1
32417,2,32417,-3.40584958005991,0,0,0,0,0.1,0.1
32418,3,32418,-3.40584958005991,0,0,0,0,0.1,0.1
32419,4,32419,-3.40584958005991,0,0,0,0,0.1,0.1
32420,5,32420,-3.40584958005991,0,0,0,0,0.1,0.1
32421,6,32421,-3.40584958005991,0,0,0,0,0.1,0.1
32422,7,32422,-3.40584958005991,0,0,0,0,0.1,0.1
32423,8,32423,-3.40584958005991,0,0,0,0,0.1,0.1
32424,9,32424,-3.40584958005991,0,0,0,0,0.1,0.1
32425,10,32425,-3.40584958005991,0,0,0,0,0.1,0.1
32426,11,32426,-3.40584984637601,0,0,0,0,0.1,0.1
32427,12,32427,-3.40584984637601,0,0,0,0,0.1,0.1
32428,13,32428,-3.40584984637601,0,0,0,0,0.1,0.1
32429,14,32429,-3.40579205578081,0,0,0,0,0.1,0.1
32430,15,32430,-3.41656241177787,0,0,0,0,0.1,0.1
32431,16,32431,-3.43648605237064,0,0,0,0,0.1,0.1
32432,17,32432,-3.43648605237064,0,0,0,0,0.1,0.1
32433,18,32433,-3.43648631868675,0,0,0,0,0.1,0.1
32434,19,32434,-3.43648631868675,0,0,0,0,0.1,0.1
32435,20,32435,-3.43654357664974,0,0,0,0,0.1,0.1
32436,21,32436,-3.43654357664974,0,0,0,0,0.1,0.1
32437,22,32437,-3.43648685131896,0,0,0,0,0.1,0.1
32438,23,32438,-3.436526798735,0,0,0,0,0.1,0.1
32439,24,32439,-3.43646288286934,0,0,0,0,0.1,0.1
32440,25,32440,-3.43646288286934,0,0,0,0,0.1,0.1
32441,26,32441,-3.43646288286934,0,0,0,0,0.1,0.1
32442,27,32442,-3.43646288286934,0,0,0,0,0.1,0.1
32443,28,32443,-3.43646288286934,0,0,0,0,0.1,0.1
32444,29,32444,-3.43646314918544,0,0,0,0,0.1,0.1
32445,30,32445,-3.43646341550155,0,0,0,0,0.1,0.1
32446,31,32446,-3.45216860896031,0,0,0,0,0.1,0.1
32447,32,32447,-3.46863679806546,0,0,0,0,0.1,0.1
32448,33,32448,-3.46863679806546,0,0,0,0,0.1,0.1
32449,34,32449,-3.46863679806546,0,0,0,0,0.1,0.1
32450,35,32450,-3.46863679806546,0,0,0,0,0.1,0.1
32451,36,32451,-3.46863679806546,0,0,0,0,0.1,0.1
32452,37,32452,-3.46863679806546,0,0,0,0,0.1,0.1
32453,38,32453,-3.46863706438157,0,0,0,0,0.1,0.1
32454,39,32454,-3.48906297715203,0,0,0,0,0.1,0.1
32455,40,32455,-3.50497136980039,0,0,0,0,0.1,0.1
32456,41,32456,-3.50497136980039,0,0,0,0,0.1,0.1
32457,42,32457,-3.50497136980039,0,0,0,0,0.1,0.1
32458,43,32458,-3.50497163611649,0,0,0,0,0.1,0.1
32459,44,32459,-3.50497163611649,0,0,0,0,0.1,0.1
32460,45,32460,-3.50497163611649,0,0,0,0,0.1,0.1
32461,46,32461,-3.50503821514323,0,0,0,0,0.1,0.1
32462,47,32462,-3.52655096394614,0,0,0,0,0.1,0.1
32463,48,32463,-3.52623404777887,0,0,0,0,0.1,0.1
32464,49,32464,-3.52623404777887,0,0,0,0,0.1,0.1
32465,50,32465,-3.52623404777887,0,0,0,0,0.1,0.1
32466,51,32466,-3.52623404777887,0,0,0,0,0.1,0.1
32467,52,32467,-3.52623404777887,0,0,0,0,0.1,0.1
32468,53,32468,-3.52623404777887,0,0,0,0,0.1,0.1
32469,54,32469,-3.52617785508031,0,0,0,0,0.1,0.1
32470,55,32470,-3.52623404777887,0,0,0,0,0.1,0.1
32471,56,32471,-3.52617785508031,0,0,0,0,0.1,0.1
32472,57,32472,-3.5635236290733,0,0,0,0,0.1,0.1
32473,58,32473,-3.52701195712726,0,0,0,0,0.1,0.1
32474,59,32474,-3.52701195712726,0,0,0,0,0.1,0.1
32475,60,32475,-3.52702340871986,0,0,0,0,0.1,0.1
32476,61,32476,-3.52702340871986,0,0,0,0,0.1,0.1
32477,62,32477,-3.52702340871986,0,0,0,0,0.1,0.1
32478,63,32478,-3.52702314240375,0,0,0,0,0.1,0.1
32479,64,32479,-3.52702314240375,0,0,0,0,0.1,0.1
32480,65,32480,-3.52702314240375,0,0,0,0,0.1,0.1
32481,66,32481,-3.52702314240375,0,0,0,0,0.1,0.1
32482,67,32482,-3.52702314240375,0,0,0,0,0.1,0.1
32483,68,32483,-3.52702314240375,0,0,0,0,0.1,0.1
32484,69,32484,-3.52702314240375,0,0,0,0,0.1,0.1
32485,70,32485,-3.5603637884644,0,0,0,0,0.1,0.1
32486,71,32486,-3.60777471340327,0,0,0,0,0.1,0.1
32487,72,32487,-3.60777471340327,0,0,0,0,0.1,0.1
32488,73,32488,-3.60777471340327,0,0,0,0,0.1,0.1
32489,74,32489,-3.60777471340327,0,0,0,0,0.1,0.1
32490,75,32490,-3.60777471340327,0,0,0,0,0.1,0.1
32491,76,32491,-3.60777471340327,0,0,0,0,0.1,0.1
32492,77,32492,-3.60777471340327,0,0,0,0,0.1,0.1
32493,78,32493,-3.60777471340327,0,0,0,0,0.1,0.1
32494,79,32494,-3.60777471340327,0,0,0,0,0.1,0.1
32495,80,32495,-3.60777471340327,0,0,0,0,0.1,0.1
32496,81,32496,-3.60777471340327,0,0,0,0,0.1,0.1
32497,82,32497,-3.60777471340327,0,0,0,0,0.1,0.1
32498,83,32498,-3.60777471340327,0,0,0,0,0.1,0.1
32499,84,32499,-3.60777471340327,0,0,0,0,0.1,0.1
32500,85,32500,-3.60777471340327,0,0,0,0,0.1,0.1
32501,86,32501,-3.60777471340327,0,0,0,0,0.1,0.1
32502,87,32502,-3.60777471340327,0,0,0,0,0.1,0.1
32503,88,32503,-3.60777471340327,0,0,0,0,0.1,0.1
32504,89,32504,-3.60777471340327,0,0,0,0,0.1,0.1
32505,90,32505,-3.60777471340327,0,0,0,0,0.1,0.1
32506,91,32506,-3.60777471340327,0,0,0,0,0.1,0.1
32507,92,32507,-3.60777471340327,0,0,0,0,0.1,0.1
32508,93,32508,-3.60777471340327,0,0,0,0,0.1,0.1
32509,94,32509,-3.60777471340327,0,0,0,0,0.1,0.1
32510,95,32510,-3.60782904188909,0,0,0,0,0.1,0.1
32511,96,32511,-3.60777471340327,0,0,0,0,0.1,0.1
32512,97,32512,-3.60782904188909,0,0,0,0,0.1,0.1
32513,98,32513,-3.60777471340327,0,0,0,0,0.1,0.1
32514,99,32514,-3.60782904188909,0,0,0,0,0.1,0.1
32515,100,32515,-3.60777471340327,0,0,0,0,0.1,0.1
32516,101,32516,-3.60784289032665,0,0,0,0,0.1,0.1
32517,102,32517,-3.61377827740213,0,0,0,0,0.1,0.1
32518,103,32518,-3.62369855238583,0,0,0,0,0.1,0.1
32519,104,32519,-3.62369855238583,0,0,0,0,0.1,0.1
32520,105,32520,-3.62369855238583,0,0,0,0,0.1,0.1
32521,106,32521,-3.62369855238583,0,0,0,0,0.1,0.1
32522,107,32522,-3.62369855238583,0,0,0,0,0.1,0.1
32523,108,32523,-3.62369855238583,0,0,0,0,0.1,0.1
32524,109,32524,-3.62369855238583,0,0,0,0,0.1,0.1
32525,110,32525,-3.62369855238583,0,0,0,0,0.1,0.1
32526,111,32526,-3.62369855238583,0,0,0,0,0.1,0.1
32527,112,32527,-3.62369855238583,0,0,0,0,0.1,0.1
32528,113,32528,-3.62369855238583,0,0,0,0,0.1,0.1
32529,114,32529,-3.62369855238583,0,0,0,0,0.1,0.1
32530,115,32530,-3.62369855238583,0,0,0,0,0.1,0.1
32531,116,32531,-3.62369855238583,0,0,0,0,0.1,0.1
32532,117,32532,-3.62369855238583,0,0,0,0,0.1,0.1
32533,118,32533,-3.62369855238583,0,0,0,0,0.1,0.1
32534,119,32534,-3.62369855238583,0,0,0,0,0.1,0.1
32535,120,32535,-3.62369855238583,0,0,0,0,0.1,0.1
32536,121,32536,-3.62369855238583,0,0,0,0,0.1,0.1
32537,122,32537,-3.62369855238583,0,0,0,0,0.1,0.1
32538,123,32538,-3.62369855238583,0,0,0,0,0.1,0.1
32539,124,32539,-3.62369855238583,0,0,0,0,0.1,0.1
32540,125,32540,-3.62369855238583,0,0,0,0,0.1,0.1
32541,126,32541,-3.62369855238583,0,0,0,0,0.1,0.1
32542,127,32542,-3.62369855238583,0,0,0,0,0.1,0.1
32543,128,32543,-3.62375261455554,0,0,0,0,0.1,0.1
32544,129,32544,-3.62369855238583,0,0,0,0,0.1,0.1
32545,130,32545,-3.62375261455554,0,0,0,0,0.1,0.1
32546,131,32546,-3.62369855238583,0,0,0,0,0.1,0.1
32547,132,32547,-3.62375261455554,0,0,0,0,0.1,0.1
32548,133,32548,-3.62369855238583,0,0,0,0,0.1,0.1
32549,134,32549,-3.62375261455554,0,0,0,0,0.1,0.1
32550,135,32550,-3.62369855238583,0,0,0,0,0.1,0.1
32551,136,32551,-3.62375234823944,0,0,0,0,0.1,0.1
32552,137,32552,-3.62369855238583,0,0,0,0,0.1,0.1
32553,138,32553,-3.62375234823944,0,0,0,0,0.1,0.1
32554,139,32554,-3.62369855238583,0,0,0,0,0.1,0.1
32555,140,32555,-3.62375234823944,0,0,0,0,0.1,0.1
32556,141,32556,-3.62369855238583,0,0,0,0,0.1,0.1
32557,142,32557,-3.62375261455554,0,0,0,0,0.1,0.1
32558,143,32558,-3.62369855238583,0,0,0,0,0.1,0.1
32559,144,32559,-3.62375261455554,0,0,0,0,0.1,0.1
32560,145,32560,-3.62369855238583,0,0,0,0,0.1,0.1
32561,146,32561,-3.62375234823944,0,0,0,0,0.1,0.1
32562,147,32562,-3.63593151644224,0,0,0,0,0.1,0.1
32563,148,32563,-3.67979804031378,0,0,0,0,0.1,0.1
32564,149,32564,-3.67979804031378,0,0,0,0,0.1,0.1
32565,150,32565,-3.67979804031378,0,0,0,0,0.1,0.1
32566,151,32566,-3.67979804031378,0,0,0,0,0.1,0.1
32567,152,32567,-3.67979804031378,0,0,0,0,0.1,0.1
32568,153,32568,-3.67979804031378,0,0,0,0,0.1,0.1
32569,154,32569,-3.67979804031378,0,0,0,0,0.1,0.1
32570,155,32570,-3.67981375296409,0,0,0,0,0.1,0.1
32571,156,32571,-3.67981375296409,0,0,0,0,0.1,0.1
32572,157,32572,-3.67981375296409,0,0,0,0,0.1,0.1
32573,158,32573,-3.73267590229602,0,0,0,0,0.1,0.1
32574,159,32574,-3.78553964952459,0,0,0,0,0.1,0.1
32575,160,32575,-3.78553964952459,0,0,0,0,0.1,0.1
32576,161,32576,-3.78553964952459,0,0,0,0,0.1,0.1
32577,162,32577,-3.78553964952459,0,0,0,0,0.1,0.1
32578,163,32578,-3.78553964952459,0,0,0,0,0.1,0.1
32579,164,32579,-3.78553964952459,0,0,0,0,0.1,0.1
32580,165,32580,-3.78553964952459,0,0,0,0,0.1,0.1
32581,166,32581,-3.78553964952459,0,0,0,0,0.1,0.1
32582,167,32582,-3.78553964952459,0,0,0,0,0.1,0.1
32583,168,32583,-3.78553938320849,0,0,0,0,0.1,0.1
32584,169,32584,-3.86938634631903,0,0,0,0,0.1,0.1
32585,170,32585,-3.91751233000505,0,0,0,0,0.1,0.1
32586,171,32586,-3.91751233000505,0,0,0,0,0.1,0.1
32587,172,32587,-3.91751233000505,0,0,0,0,0.1,0.1
32588,173,32588,-3.91751233000505,0,0,0,0,0.1,0.1
32589,174,32589,-3.91751206368895,0,0,0,0,0.1,0.1
32590,175,32590,-3.91751206368895,0,0,0,0,0.1,0.1
32591,176,32591,-3.91751206368895,0,0,0,0,0.1,0.1
32592,177,32592,-3.93831374848631,0,0,0,0,0.1,0.1
32593,178,32593,-4.04016341411022,0,0,0,0,0.1,0.1
32594,179,32594,-4.04016341411022,0,0,0,0,0.1,0.1
32595,180,32595,-4.04016341411022,0,0,0,0,0.1,0.1
32596,181,32596,-4.04016341411022,0,0,0,0,0.1,0.1
32597,182,32597,-4.04016341411022,0,0,0,0,0.1,0.1
32598,183,32598,-4.04016341411022,0,0,0,0,0.1,0.1
32599,184,32599,-4.04010189508952,0,0,0,0,0.1,0.1
32600,185,32600,-4.04016341411022,0,0,0,0,0.1,0.1
32601,186,32601,-4.08090658267952,0,0,0,0,0.1,0.1
32602,187,32602,-4.12639550427457,0,0,0,0,0.1,0.1
32603,188,32603,-4.12639550427457,0,0,0,0,0.1,0.1
32604,189,32604,-4.12639550427457,0,0,0,0,0.1,0.1
32605,190,32605,-4.12639550427457,0,0,0,0,0.1,0.1
32606,191,32606,-4.12639550427457,0,0,0,0,0.1,0.1
32607,192,32607,-4.12639550427457,0,0,0,0,0.1,0.1
32608,193,32608,-4.12639550427457,0,0,0,0,0.1,0.1
32609,194,32609,-4.12645462645031,0,0,0,0,0.1,0.1
32610,195,32610,-4.22322111654097,0,0,0,0,0.1,0.1
32611,196,32611,-4.28285515184029,0,0,0,0,0.1,0.1
32612,197,32612,-4.28288284871542,0,0,0,0,0.1,0.1
32613,198,32613,-4.28288284871542,0,0,0,0,0.1,0.1
32614,199,32614,-4.28288284871542,0,0,0,0,0.1,0.1
32615,200,32615,-4.28288284871542,0,0,0,0,0.1,0.1
32616,201,32616,-4.28288284871542,0,0,0,0,0.1,0.1
32617,202,32617,-4.28288284871542,0,0,0,0,0.1,0.1
32618,203,32618,-4.28288284871542,0,0,0,0,0.1,0.1
32619,204,32619,-4.35388751651686,0,0,0,0,0.1,0.1
32620,205,32620,-4.37123987509707,0,0,0,0,0.1,0.1
32621,206,32621,-4.37123960878097,0,0,0,0,0.1,0.1
32622,207,32622,-4.37123960878097,0,0,0,0,0.1,0.1
32623,208,32623,-4.37123960878097,0,0,0,0,0.1,0.1
32624,209,32624,-4.37123960878097,0,0,0,0,0.1,0.1
32625,210,32625,-4.37126863723663,0,0,0,0,0.1,0.1
32626,211,32626,-4.37126837092052,0,0,0,0,0.1,0.1
32627,212,32627,-4.37123960878097,0,0,0,0,0.1,0.1
32628,213,32628,-4.43087311144808,0,0,0,0,0.1,0.1
32629,214,32629,-4.46870171654297,0,0,0,0,0.1,0.1
32630,215,32630,-4.46870171654297,0,0,0,0,0.1,0.1
32631,216,32631,-4.46870171654297,0,0,0,0,0.1,0.1
32632,217,32632,-4.46870171654297,0,0,0,0,0.1,0.1
32633,218,32633,-4.46870171654297,0,0,0,0,0.1,0.1
32634,219,32634,-4.46870171654297,0,0,0,0,0.1,0.1
32635,220,32635,-4.46870171654297,0,0,0,0,0.1,0.1
32636,221,32636,-4.46870171654297,0,0,0,0,0.1,0.1
32637,222,32637,-4.52490293722377,0,0,0,0,0.1,0.1
32638,223,32638,-4.56755505964765,0,0,0,0,0.1,0.1
32639,224,32639,-4.56755505964765,0,0,0,0,0.1,0.1
32640,225,32640,-4.56755505964765,0,0,0,0,0.1,0.1
32641,226,32641,-4.56752469961145,0,0,0,0,0.1,0.1
32642,227,32642,-4.56755505964765,0,0,0,0,0.1,0.1
32643,228,32643,-4.56752469961145,0,0,0,0,0.1,0.1
32644,229,32644,-4.56752469961145,0,0,0,0,0.1,0.1
32645,230,32645,-4.56755505964765,0,0,0,0,0.1,0.1
32646,231,32646,-4.59205081516444,0,0,0,0,0.1,0.1
32647,232,32647,-4.72304584921631,0,0,0,0,0.1,0.1
32648,233,32648,-4.72304584921631,0,0,0,0,0.1,0.1
32649,234,32649,-4.72304584921631,0,0,0,0,0.1,0.1
32650,235,32650,-4.72304584921631,0,0,0,0,0.1,0.1
32651,236,32651,-4.72304584921631,0,0,0,0,0.1,0.1
32652,237,32652,-4.72304584921631,0,0,0,0,0.1,0.1
32653,238,32653,-4.72304584921631,0,0,0,0,0.1,0.1
32654,239,32654,-4.7230762092525,0,0,0,0,0.1,0.1
32655,240,32655,-4.7230762092525,0,0,0,0,0.1,0.1
32656,241,32656,-4.7944510564426,0,0,0,0,0.1,0.1
32657,242,32657,-4.83347329032881,0,0,0,0,0.1,0.1
32658,243,32658,-4.83347329032881,0,0,0,0,0.1,0.1
32659,244,32659,-4.833503650365,0,0,0,0,0.1,0.1
32660,245,32660,-4.83347329032881,0,0,0,0,0.1,0.1
32661,246,32661,-4.833503650365,0,0,0,0,0.1,0.1
32662,247,32662,-4.83347329032881,0,0,0,0,0.1,0.1
32663,248,32663,-4.833503650365,0,0,0,0,0.1,0.1
32664,249,32664,-4.83347329032881,0,0,0,0,0.1,0.1
32665,250,32665,-4.833503650365,0,0,0,0,0.1,0.1
32666,251,32666,-4.87107286357173,0,0,0,0,0.1,0.1
32667,252,32667,-4.92723573473313,0,0,0,0,0.1,0.1
32668,253,32668,-4.92720590732915,0,0,0,0,0.1,0.1
32669,254,32669,-4.92723573473313,0,0,0,0,0.1,0.1
32670,255,32670,-4.92723573473313,0,0,0,0,0.1,0.1
32671,256,32671,-4.92720590732915,0,0,0,0,0.1,0.1
32672,257,32672,-4.92723573473313,0,0,0,0,0.1,0.1
32673,258,32673,-4.92720590732915,0,0,0,0,0.1,0.1
32674,259,32674,-4.92723573473313,0,0,0,0,0.1,0.1
32675,260,32675,-4.92723573473313,0,0,0,0,0.1,0.1
32676,261,32676,-4.9301257971257,0,0,0,0,0.1,0.1
32677,262,32677,-4.96627341495355,0,0,0,0,0.1,0.1
32678,263,32678,-4.96627341495355,0,0,0,0,0.1,0.1
32679,264,32679,-4.96627341495355,0,0,0,0,0.1,0.1
32680,265,32680,-4.96627341495355,0,0,0,0,0.1,0.1
32681,266,32681,-4.96627341495355,0,0,0,0,0.1,0.1
32682,267,32682,-4.96627341495355,0,0,0,0,0.1,0.1
32683,268,32683,-4.96627341495355,0,0,0,0,0.1,0.1
32684,269,32684,-4.96627341495355,0,0,0,0,0.1,0.1
32685,270,32685,-4.96627341495355,0,0,0,0,0.1,0.1
32686,271,32686,-4.96627341495355,0,0,0,0,0.1,0.1
32687,272,32687,-4.96627341495355,0,0,0,0,0.1,0.1
32688,273,32688,-4.96627341495355,0,0,0,0,0.1,0.1
32689,274,32689,-4.96627341495355,0,0,0,0,0.1,0.1
32690,275,32690,-4.96627341495355,0,0,0,0,0.1,0.1
32691,276,32691,-4.96624412018178,0,0,0,0,0.1,0.1
32692,277,32692,-4.96627341495355,0,0,0,0,0.1,0.1
32693,278,32693,-4.96624412018178,0,0,0,0,0.1,0.1
32694,279,32694,-4.96627341495355,0,0,0,0,0.1,0.1
32695,280,32695,-4.96624412018178,0,0,0,0,0.1,0.1
32696,281,32696,-4.96627341495355,0,0,0,0,0.1,0.1
32697,282,32697,-4.96624412018178,0,0,0,0,0.1,0.1
32698,283,32698,-4.96627341495355,0,0,0,0,0.1,0.1
32699,284,32699,-4.96624412018178,0,0,0,0,0.1,0.1
32700,285,32700,-4.96627341495355,0,0,0,0,0.1,0.1
32701,286,32701,-4.96624412018178,0,0,0,0,0.1,0.1
32702,287,32702,-4.96627341495355,0,0,0,0,0.1,0.1
32703,288,32703,-4.96624412018178,0,0,0,0,0.1,0.1
32704,289,32704,-4.96627341495355,0,0,0,0,0.1,0.1
32705,290,32705,-4.96624412018178,0,0,0,0,0.1,0.1
32706,291,32706,-4.96627341495355,0,0,0,0,0.1,0.1
32707,292,32707,-4.96624412018178,0,0,0,0,0.1,0.1
32708,293,32708,-4.96627341495355,0,0,0,0,0.1,0.1
32709,294,32709,-4.96624412018178,0,0,0,0,0.1,0.1
32710,295,32710,-4.96627341495355,0,0,0,0,0.1,0.1
32711,296,32711,-4.96624412018178,0,0,0,0,0.1,0.1
32712,297,32712,-4.96627341495355,0,0,0,0,0.1,0.1
32713,298,32713,-4.96624412018178,0,0,0,0,0.1,0.1
32714,299,32714,-4.96627341495355,0,0,0,0,0.1,0.1
32715,300,32715,-4.96624412018178,0,0,0,0,0.1,0.1
32716,301,32716,-4.96627341495355,0,0,0,0,0.1,0.1
32717,302,32717,-4.96627341495355,0,0,0,0,0.1,0.1
32718,303,32718,-4.96652215419743,0,0,0,0,0.1,0.1
32719,304,32719,-4.97517902556979,0,0,0,0,0.1,0.1
32720,305,32720,-4.97517902556979,0,0,0,0,0.1,0.1
32721,306,32721,-4.97517902556979,0,0,0,0,0.1,0.1
32722,307,32722,-4.97517902556979,0,0,0,0,0.1,0.1
32723,308,32723,-4.97517902556979,0,0,0,0,0.1,0.1
32724,309,32724,-4.97517902556979,0,0,0,0,0.1,0.1
32725,310,32725,-4.97517902556979,0,0,0,0,0.1,0.1
32726,311,32726,-4.97517902556979,0,0,0,0,0.1,0.1
32727,312,32727,-4.97517902556979,0,0,0,0,0.1,0.1
32728,313,32728,-4.97517902556979,0,0,0,0,0.1,0.1
32729,314,32729,-4.97517902556979,0,0,0,0,0.1,0.1
32730,315,32730,-4.97514919816581,0,0,0,0,0.1,0.1
32731,316,32731,-4.97514919816581,0,0,0,0,0.1,0.1
32732,317,32732,-4.97517902556979,0,0,0,0,0.1,0.1
32733,318,32733,-4.97514919816581,0,0,0,0,0.1,0.1
32734,319,32734,-4.97514919816581,0,0,0,0,0.1,0.1
32735,320,32735,-4.97517902556979,0,0,0,0,0.1,0.1
32736,321,32736,-4.97514919816581,0,0,0,0,0.1,0.1
32737,322,32737,-4.97517902556979,0,0,0,0,0.1,0.1
32738,323,32738,-4.97514919816581,0,0,0,0,0.1,0.1
32739,324,32739,-4.97514919816581,0,0,0,0,0.1,0.1
32740,325,32740,-4.97517902556979,0,0,0,0,0.1,0.1
32741,326,32741,-4.97514919816581,0,0,0,0,0.1,0.1
32742,327,32742,-4.97514919816581,0,0,0,0,0.1,0.1
32743,328,32743,-4.97517902556979,0,0,0,0,0.1,0.1
32744,329,32744,-4.97514919816581,0,0,0,0,0.1,0.1
32745,330,32745,-4.97517902556979,0,0,0,0,0.1,0.1
32746,331,32746,-4.97514919816581,0,0,0,0,0.1,0.1
32747,332,32747,-4.97514919816581,0,0,0,0,0.1,0.1
32748,333,32748,-4.97517902556979,0,0,0,0,0.1,0.1
32749,334,32749,-4.97514919816581,0,0,0,0,0.1,0.1
32750,335,32750,-4.97514919816581,0,0,0,0,0.1,0.1
32751,336,32751,-4.97517902556979,0,0,0,0,0.1,0.1
32752,337,32752,-4.97514919816581,0,0,0,0,0.1,0.1
32753,338,32753,-4.97517902556979,0,0,0,0,0.1,0.1
32754,339,32754,-4.97514919816581,0,0,0,0,0.1,0.1
32755,340,32755,-4.97514919816581,0,0,0,0,0.1,0.1
